Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,contrast_difference,group
530,2,2,6,0.692,0.386,0.26,control
530,1,2,4,0.663,0.456,0.23,control
530,2,2,6,0.566,0.276,0.26,control
530,1,1,6,0.57,0.437,0.26,control
530,1,2,6,0.909,0.196,0.23,control
530,1,1,6,0.538,0.241,0.26,control
530,1,1,4,2.099,1.252,0.26,control
530,1,1,6,0.532,0.221,0.23,control
530,1,1,6,0.673,0.211,0.23,control
530,2,1,6,0.538,0.251,0.2,control
530,2,2,6,0.998,0.222,0.23,control
530,1,1,6,0.344,0.251,0.23,control
530,2,2,4,1.845,0.506,0.2,control
530,1,1,6,0.502,0.266,0.2,control
530,1,1,6,2.985,0.306,0.17,control
530,1,2,4,1.569,0.416,0.17,control
530,2,2,6,1.003,0.831,0.2,control
530,1,1,6,0.9,0.227,0.2,control
530,2,2,4,1.668,0.241,0.17,control
530,2,2,1,2.343,0.251,0.17,control
530,1,1,6,1.112,0.336,0.14,control
530,1,1,1,1.65,0.901,0.14,control
530,1,2,6,0.713,0.526,0.11,control
530,2,2,6,0.99,1.642,0.14,control
530,2,2,6,4.303,0.296,0.14,control
530,2,2,6,0.423,0.226,0.11,control
530,2,2,6,0.407,0.186,0.11,control
530,1,2,1,1.33,0.611,0.08,control
530,1,1,6,1.824,0.421,0.11,control
530,1,1,2,2.091,0.945,0.11,control
530,2,2,4,1.216,1.551,0.08,control
530,2,2,4,0.782,0.471,0.08,control
530,2,2,1,2.432,0.91,0.05,control
530,1,2,1,3.414,0.536,0.05,control
530,2,1,2,0.708,1.871,0.08,control
530,2,2,5,2.33,0.667,0.11,control
530,2,2,6,1.241,0.206,0.11,control
530,1,2,6,0.975,0.587,0.08,control
530,2,2,1,2.484,0.187,0.11,control
530,2,2,2,0.53,0.657,0.11,control
530,2,2,1,1.052,0.331,0.08,control
530,1,2,1,1.371,0.856,0.08,control
530,2,2,5,0.881,0.671,0.11,control
530,1,1,4,1.405,0.741,0.11,control
530,2,2,2,2.598,0.822,0.08,control
530,2,1,6,0.778,1.586,0.08,control
530,1,1,6,0.905,0.281,0.11,control
530,2,2,3,1.926,1.706,0.11,control
530,1,2,3,1.247,0.517,0.08,control
530,1,1,5,0.638,1.012,0.11,control
530,1,2,1,2.698,0.531,0.11,control
530,2,2,6,0.774,0.891,0.14,control
530,2,1,2,0.678,0.897,0.14,control
530,1,1,6,2.713,0.472,0.17,control
530,2,2,6,0.932,0.341,0.17,control
530,1,1,6,1.223,0.897,0.14,control
530,1,2,1,2.211,0.546,0.14,control
530,1,1,6,2.244,0.586,0.17,control
530,1,2,2,1.186,0.412,0.17,control
530,1,2,6,0.639,0.286,0.2,control
530,2,2,6,1.007,0.261,0.23,control
530,2,2,6,0.729,0.257,0.23,control
530,1,1,6,0.402,0.211,0.2,control
530,1,1,6,0.668,0.311,0.2,control
530,2,2,1,1.09,0.622,0.17,control
530,1,1,6,0.996,0.261,0.17,control
530,2,2,6,0.72,0.222,0.14,control
530,2,2,6,0.673,0.201,0.14,control
530,1,2,2,1.395,0.437,0.11,control
530,2,2,1,2.448,0.741,0.14,control
530,1,1,6,1.447,0.432,0.14,control
530,2,2,6,0.787,0.201,0.11,control
530,2,1,1,1.413,0.251,0.11,control
530,1,1,6,1.232,0.341,0.14,control
530,1,1,6,1.411,0.327,0.14,control
530,2,2,6,1.161,0.201,0.11,control
530,2,2,1,2.848,0.366,0.11,control
530,1,2,5,0.732,1.596,0.08,control
530,2,2,4,0.578,0.677,0.11,control
530,2,2,1,2.674,0.246,0.11,control
530,2,2,5,0.661,0.486,0.08,control
530,1,2,5,1.572,0.326,0.08,control
530,2,2,1,0.893,0.281,0.11,control
530,2,2,2,0.458,0.691,0.11,control
530,1,2,4,0.604,0.54,0.08,control
530,2,2,1,0.612,0.981,0.11,control
530,1,1,6,0.973,0.732,0.11,control
530,2,1,1,2.157,0.881,0.08,control
530,1,1,4,0.648,0.286,0.11,control
530,1,1,1,0.577,0.201,0.11,control
530,2,1,1,3.466,0.951,0.08,control
530,1,1,1,0.81,0.326,0.11,control
530,2,2,6,0.601,0.386,0.11,control
530,1,1,6,0.616,0.236,0.08,control
530,1,2,1,3.588,0.171,0.08,control
530,1,2,1,0.58,0.751,0.11,control
530,1,1,1,2.253,0.246,0.14,control
530,1,2,1,1.175,0.236,0.14,control
530,1,1,5,0.515,0.987,0.17,control
530,2,2,1,1.483,0.336,0.17,control
530,2,2,4,0.814,0.341,0.14,control
530,1,1,6,0.609,0.421,0.14,control
530,2,1,5,1.83,0.558,0.11,control
530,1,1,5,1.191,1.231,0.14,control
530,1,1,4,1.921,0.641,0.14,control
530,1,2,1,1.82,1.057,0.11,control
530,2,1,6,1.526,0.456,0.14,control
530,1,1,1,1.714,0.806,0.17,control
530,2,2,6,0.821,0.272,0.17,control
530,2,2,6,0.594,0.182,0.14,control
530,1,2,1,1.82,0.177,0.14,control
530,1,1,6,0.844,0.447,0.17,control
530,1,1,4,1.355,1.317,0.17,control
530,2,1,4,1.986,0.452,0.14,control
530,2,2,4,1.169,0.501,0.17,control
530,2,2,6,0.721,0.267,0.17,control
530,2,2,1,1.453,0.26,0.14,control
530,1,1,6,0.867,0.431,0.14,control
530,1,1,5,1.543,0.967,0.11,control
530,1,2,1,1.348,0.721,0.11,control
530,2,1,1,1.495,0.987,0.14,control
530,2,2,4,0.598,0.772,0.17,control
530,2,2,4,0.735,0.196,0.17,control
530,1,2,4,1.422,0.256,0.14,control
530,2,2,4,1.45,0.302,0.17,control
530,2,2,6,0.976,0.486,0.17,control
530,2,2,6,0.687,0.181,0.14,control
530,1,1,6,1.235,0.362,0.14,control
530,2,1,6,1.29,0.176,0.11,control
530,2,1,1,2.027,0.216,0.14,control
530,2,1,2,0.895,0.387,0.17,control
530,1,2,1,0.825,0.579,0.2,control
531,2,2,6,1.611,0.652,0.2,control
531,2,2,6,1.01,1.397,0.2,control
531,1,1,6,1.142,1.368,0.17,control
531,1,2,6,1.524,1.168,0.17,control
531,2,2,6,0.95,1.132,0.2,control
531,2,2,6,0.773,1.091,0.2,control
531,1,2,6,2.066,0.708,0.17,control
531,1,1,6,1.599,0.773,0.2,control
531,2,2,6,1.123,1.257,0.2,control
531,2,2,6,2.664,1.422,0.17,control
531,2,2,6,0.756,1.442,0.17,control
531,1,1,6,1.457,1.098,0.14,control
531,2,2,6,0.663,1.248,0.14,control
531,2,2,4,2.821,1.538,0.11,control
531,1,1,2,0.988,0.936,0.11,control
531,1,2,5,4.503,1.99,0.08,control
531,2,1,4,1.463,1.552,0.11,control
531,1,1,2,5.521,1.74,0.14,control
531,1,2,5,3.698,1.185,0.14,control
531,2,2,6,0.548,1.189,0.17,control
531,1,2,6,1.23,1.226,0.17,control
531,1,1,6,0.922,0.985,0.2,control
531,2,2,6,0.587,0.891,0.2,control
531,1,1,2,0.924,0.781,0.17,control
531,2,1,5,2.439,1.092,0.17,control
531,1,1,6,0.745,0.893,0.2,control
531,2,2,6,0.579,0.95,0.2,control
531,2,2,6,0.778,1.056,0.17,control
531,2,2,6,0.448,0.88,0.17,control
531,2,2,6,0.782,0.566,0.14,control
531,1,1,4,0.881,1.154,0.14,control
531,1,1,4,0.647,1.285,0.11,control
531,1,2,6,0.685,0.555,0.11,control
531,2,2,6,0.568,0.591,0.14,control
531,2,2,6,0.559,0.566,0.14,control
531,1,2,5,2.433,0.931,0.11,control
531,2,1,4,0.914,1.42,0.14,control
531,2,2,6,0.434,0.693,0.17,control
531,2,2,6,0.527,0.511,0.17,control
531,2,1,2,0.964,0.97,0.14,control
531,1,1,6,2.997,0.371,0.17,control
531,2,2,6,0.682,0.43,0.17,control
531,1,2,6,0.447,1.767,0.14,control
531,2,2,6,0.561,0.386,0.17,control
531,1,1,6,0.786,0.658,0.17,control
531,1,1,6,0.357,0.481,0.14,control
531,1,2,2,0.566,2.096,0.14,control
531,1,1,6,1.357,0.481,0.17,control
531,2,2,6,0.575,0.406,0.17,control
531,2,2,6,1.722,0.361,0.14,control
531,1,1,5,0.614,0.751,0.14,control
531,2,1,1,0.967,1.021,0.11,control
531,2,2,6,0.729,0.396,0.14,control
531,2,2,6,0.626,0.391,0.14,control
531,1,2,6,4.977,0.776,0.11,control
531,1,2,6,0.562,0.321,0.14,control
531,1,1,4,2.147,0.746,0.17,control
531,2,1,6,0.581,0.86,0.17,control
531,1,1,6,1.307,0.361,0.2,control
531,1,1,6,6.242,0.371,0.2,control
531,2,1,2,3.16,0.436,0.17,control
531,2,2,6,0.585,0.616,0.2,control
531,1,1,6,0.481,0.301,0.2,control
531,1,1,6,0.749,0.296,0.17,control
531,2,1,2,0.61,0.696,0.17,control
531,1,1,6,0.356,0.241,0.2,control
531,1,1,2,1.288,0.926,0.2,control
531,2,1,6,1.459,0.686,0.17,control
531,1,1,6,0.922,0.251,0.2,control
531,2,2,6,1.829,0.311,0.2,control
531,2,2,6,0.548,0.271,0.17,control
531,1,1,6,0.451,0.441,0.17,control
531,1,1,6,0.841,0.281,0.14,control
531,1,1,3,0.96,1.161,0.14,control
531,2,1,4,0.78,1.21,0.11,control
531,2,2,6,1.45,0.996,0.14,control
531,1,1,6,0.321,0.306,0.14,control
531,2,1,5,0.859,1.156,0.11,control
531,1,1,5,0.6,0.331,0.14,control
531,1,1,6,0.584,0.256,0.14,control
531,1,1,6,0.328,0.246,0.11,control
531,1,1,2,1.091,0.451,0.11,control
531,2,2,6,0.913,0.206,0.08,control
531,1,1,6,0.329,0.271,0.08,control
531,2,1,6,0.569,0.226,0.05,control
531,2,2,6,0.585,0.176,0.08,control
531,1,1,6,0.403,0.272,0.08,control
531,1,2,6,0.915,0.241,0.05,control
531,2,2,6,1.395,0.256,0.08,control
531,2,1,5,7.221,1.281,0.08,control
531,2,2,6,1.328,0.966,0.11,control
531,2,1,6,1.3,0.406,0.11,control
531,1,1,6,0.251,0.26,0.14,control
531,1,2,6,0.567,0.176,0.14,control
531,2,1,6,3.178,0.345,0.17,control
531,2,2,6,0.619,0.221,0.2,control
531,1,2,2,0.303,3.281,0.2,control
531,1,1,6,0.545,0.578,0.23,control
531,2,2,6,0.71,0.316,0.23,control
531,2,2,6,0.458,0.266,0.2,control
531,2,1,2,1.396,1.151,0.2,control
531,1,1,6,0.244,0.342,0.23,control
531,2,2,6,2.549,0.286,0.23,control
531,2,1,6,1.528,0.371,0.2,control
531,1,1,6,0.516,0.356,0.23,control
531,1,1,6,1.051,0.29,0.23,control
531,2,1,6,1.484,0.525,0.2,control
531,1,1,6,0.305,0.291,0.23,control
531,1,1,6,0.339,0.266,0.23,control
531,2,2,6,0.501,0.276,0.2,control
531,1,2,6,0.585,0.206,0.2,control
531,1,1,6,0.253,0.266,0.23,control
531,2,1,6,0.604,0.261,0.23,control
531,1,1,6,1.017,0.295,0.26,control
531,2,2,6,0.609,0.356,0.26,control
531,1,1,6,0.345,0.341,0.23,control
531,2,2,6,0.742,0.311,0.23,control
531,2,1,6,0.397,0.265,0.2,control
531,2,2,6,0.632,0.301,0.23,control
531,2,1,2,2.585,1.156,0.23,control
531,1,1,6,0.775,0.231,0.26,control
531,1,1,6,0.182,0.321,0.26,control
531,1,1,6,0.273,0.26,0.23,control
531,2,2,6,0.623,0.396,0.23,control
531,2,2,6,0.624,0.291,0.2,control
531,1,1,6,0.236,0.355,0.2,control
531,2,2,6,0.787,0.286,0.17,control
531,2,1,6,0.42,0.296,0.17,control
531,2,2,6,0.913,0.251,0.2,control
531,2,1,6,0.491,0.466,0.2,control
531,1,1,6,0.614,0.291,0.23,control
531,2,2,6,1.139,0.321,0.23,control
531,1,1,6,0.51,0.581,0.2,control
531,2,2,6,0.652,0.281,0.2,control
531,1,1,6,0.698,0.291,0.17,control
531,1,2,6,0.725,0.171,0.17,control
531,1,1,6,0.252,0.311,0.2,control
531,1,1,6,0.345,0.321,0.2,control
531,2,1,6,0.451,0.286,0.17,control
531,2,2,6,1.572,0.296,0.2,control
531,1,1,6,0.447,0.271,0.2,control
531,2,2,6,1.283,0.286,0.17,control
531,2,1,2,1.938,0.401,0.17,control
531,2,1,6,0.862,0.326,0.2,control
531,1,1,6,0.355,0.286,0.23,control
531,1,1,6,0.475,0.291,0.23,control
531,1,1,6,0.333,0.27,0.2,control
531,2,2,4,2.833,0.616,0.2,control
531,1,1,6,0.423,0.276,0.17,control
531,1,1,4,3.375,0.454,0.17,control
531,2,2,6,1.105,0.376,0.14,control
531,2,2,4,2.806,0.602,0.14,control
531,1,1,6,0.375,0.786,0.11,control
531,1,1,6,0.27,0.306,0.11,control
531,2,2,4,2.977,0.681,0.08,control
531,1,2,5,2.585,0.846,0.08,control
531,1,2,5,1.472,1.196,0.11,control
531,2,1,4,2.183,0.466,0.14,control
531,1,1,6,0.33,0.226,0.17,control
531,2,2,6,0.669,0.301,0.17,control
531,2,1,5,0.56,0.326,0.14,control
531,1,2,6,0.482,0.306,0.17,control
531,1,1,4,2.865,0.228,0.2,control
531,1,1,6,0.828,0.246,0.2,control
531,2,1,3,17.379,0.846,0.17,control
531,2,2,6,0.66,0.311,0.2,control
531,1,2,2,2.847,0.877,0.2,control
531,2,2,6,0.784,0.426,0.23,control
531,1,1,6,0.521,0.611,0.23,control
531,1,1,6,0.445,0.321,0.2,control
531,1,2,5,3.472,0.641,0.2,control
531,1,1,2,1.023,0.426,0.23,control
531,2,2,6,0.544,0.386,0.23,control
531,1,1,6,0.489,0.261,0.2,control
531,2,2,6,0.672,0.304,0.2,control
531,2,2,6,0.836,0.281,0.17,control
531,1,1,6,0.695,0.306,0.17,control
531,1,1,2,2.136,0.816,0.14,control
531,2,1,3,1.05,0.727,0.14,control
531,2,2,6,0.559,0.281,0.17,control
532,2,2,5,0.677,1.841,0.2,control
532,2,2,4,0.827,3.241,0.2,control
532,2,2,6,0.705,0.871,0.17,control
532,2,2,5,0.712,0.995,0.17,control
532,1,2,1,1.64,1.436,0.14,control
532,2,2,6,0.663,0.666,0.17,control
532,2,2,5,0.488,1.011,0.17,control
532,1,1,1,2.26,1.954,0.14,control
532,2,2,6,0.513,0.805,0.14,control
532,1,1,6,0.857,0.83,0.11,control
532,1,1,6,1.37,0.791,0.11,control
532,2,2,3,1.528,2.601,0.08,control
532,1,1,1,3.071,0.451,0.08,control
532,2,2,1,3.191,1.041,0.05,control
532,1,2,2,3.785,0.64,0.05,control
532,2,1,2,1.4,2.291,0.08,control
532,1,2,5,1.503,0.645,0.11,control
532,1,1,4,0.935,2.221,0.14,control
532,2,1,4,4.103,0.525,0.14,control
532,1,1,4,2.678,2.491,0.17,control
532,1,2,2,2.11,0.426,0.17,control
532,2,1,1,4.521,0.211,0.2,control
532,2,2,3,1.68,1.836,0.23,control
532,2,1,1,5.773,1.766,0.23,control
532,2,2,5,1.847,1.676,0.26,control
532,1,1,5,0.941,1.016,0.26,control
532,2,2,6,0.954,0.606,0.23,control
532,2,2,6,0.682,0.464,0.23,control
532,1,1,5,0.549,0.906,0.2,control
532,1,1,6,0.676,0.646,0.2,control
532,2,2,6,0.793,0.442,0.17,control
532,2,2,5,1.147,0.571,0.17,control
532,2,1,1,1.173,5.041,0.14,control
532,1,1,6,0.669,0.802,0.17,control
532,1,1,5,0.994,0.886,0.17,control
532,1,1,6,0.389,0.291,0.14,control
532,1,1,6,0.773,0.236,0.14,control
532,2,2,5,0.602,0.456,0.11,control
532,1,1,5,1.134,0.426,0.11,control
532,2,2,4,2.048,2.161,0.08,control
532,1,1,2,2.269,0.311,0.08,control
532,1,1,1,2.531,0.265,0.05,control
532,2,1,1,2.236,0.181,0.05,control
532,1,2,1,1.961,0.276,0.08,control
532,1,2,1,1.857,0.202,0.11,control
532,2,2,2,1.418,0.426,0.14,control
532,2,2,3,3.234,0.241,0.14,control
532,2,1,1,1.741,0.436,0.11,control
532,2,1,1,1.104,0.386,0.14,control
532,2,1,1,0.754,0.646,0.17,control
532,1,1,1,1.264,0.46,0.2,control
532,2,2,3,0.889,1.296,0.2,control
532,1,1,1,3.647,0.296,0.17,control
532,1,1,1,1.658,1.795,0.17,control
532,2,1,1,2.494,0.331,0.14,control
532,2,1,2,1.553,1.476,0.17,control
532,1,1,4,0.887,1.616,0.2,control
532,1,1,5,0.45,1.446,0.2,control
532,1,1,6,0.25,0.336,0.17,control
532,2,2,4,0.755,1.916,0.17,control
532,1,1,2,0.712,0.856,0.14,control
532,2,1,3,0.897,0.516,0.14,control
532,2,2,4,0.831,2.331,0.17,control
532,1,1,6,0.313,0.371,0.17,control
532,1,1,5,1.444,0.691,0.14,control
532,1,1,3,3.504,1.146,0.14,control
532,2,2,3,1.315,1.475,0.11,control
532,2,2,4,0.936,1.291,0.11,control
532,2,2,5,0.679,0.901,0.08,control
532,2,2,1,3.254,0.551,0.08,control
532,1,1,4,0.882,1.661,0.05,control
532,1,2,1,2.289,0.251,0.05,control
532,1,1,1,3.61,0.686,0.08,control
532,1,1,1,1.688,0.325,0.08,control
532,2,1,2,3.436,0.291,0.05,control
532,2,2,2,1.487,1.236,0.08,control
532,1,1,1,1.678,0.251,0.08,control
532,1,1,1,1.132,0.176,0.05,control
532,1,1,1,2.252,1.085,0.05,control
532,1,2,2,1.986,0.691,0.02,control
532,2,1,1,1.945,0.195,0.05,control
532,1,1,2,1.629,0.301,0.08,control
532,2,1,1,1.364,0.261,0.08,control
532,1,1,3,1.635,0.556,0.11,control
532,2,1,1,3.825,0.184,0.11,control
532,1,1,6,0.644,0.981,0.14,control
532,1,2,1,2.633,0.216,0.14,control
532,2,1,2,2.187,0.67,0.17,control
532,1,1,6,0.878,0.405,0.2,control
532,2,2,6,1.874,0.471,0.2,control
532,2,1,1,1.222,0.326,0.17,control
532,2,2,4,1.056,1.446,0.2,control
532,2,2,6,0.612,0.651,0.2,control
532,2,2,6,0.51,0.361,0.17,control
532,1,1,6,0.403,0.191,0.17,control
532,2,2,4,1.446,0.981,0.14,control
532,2,2,4,0.819,1.136,0.14,control
532,1,1,1,2.685,0.211,0.11,control
532,2,2,4,0.847,0.36,0.11,control
532,1,2,3,1.244,0.216,0.08,control
532,1,1,5,0.943,0.366,0.11,control
532,2,1,3,1.911,0.081,0.11,control
532,1,1,5,1.018,0.831,0.14,control
532,2,1,4,4.59,1.191,0.14,control
532,1,1,5,0.881,0.296,0.17,control
532,2,2,6,1.882,1.926,0.17,control
532,1,1,6,0.471,0.13,0.14,control
532,1,1,4,1.762,0.386,0.14,control
532,2,1,1,1.547,0.055,0.11,control
532,1,1,2,1.108,0.165,0.14,control
532,1,1,5,0.55,0.411,0.14,control
532,2,2,3,0.915,1.019,0.11,control
532,2,2,1,1.705,1.086,0.11,control
532,2,2,4,0.753,1.681,0.08,control
532,2,2,1,0.938,0.701,0.08,control
532,1,1,2,1.049,1.146,0.05,control
532,2,1,1,1.098,0.161,0.05,control
532,2,2,2,1.28,0.231,0.08,control
532,1,2,1,2.037,0.171,0.08,control
532,1,1,4,0.496,0.891,0.11,control
532,2,1,1,16.736,0.191,0.11,control
532,2,2,5,0.602,0.571,0.14,control
532,2,1,6,1.343,1.07,0.14,control
532,1,1,1,8.246,0.372,0.17,control
532,1,1,3,0.697,0.856,0.17,control
532,1,1,5,0.753,0.922,0.14,control
532,1,1,2,1.058,0.461,0.14,control
532,2,2,5,0.721,0.606,0.11,control
532,1,1,1,2.253,0.159,0.11,control
532,2,1,1,1.248,0.181,0.08,control
532,1,2,1,1.172,0.306,0.11,control
532,1,2,2,2.358,0.291,0.14,control
532,2,2,3,1.457,0.276,0.17,control
532,1,1,3,0.642,2.371,0.17,control
532,1,1,4,0.574,0.926,0.14,control
532,2,2,4,0.765,0.826,0.14,control
532,2,1,1,1.722,0.156,0.11,control
532,2,2,6,2.527,0.606,0.14,control
532,2,2,6,0.55,0.166,0.14,control
532,2,2,5,1.367,0.111,0.11,control
532,1,1,6,0.326,0.167,0.11,control
532,2,2,5,1.196,0.121,0.08,control
532,1,1,5,0.951,0.136,0.08,control
532,1,1,2,1.111,0.226,0.05,control
532,2,2,2,1.478,0.116,0.05,control
532,2,1,5,1.418,0.791,0.02,control
532,1,1,1,1.405,0.116,0.05,control
532,1,1,4,2.644,0.135,0.05,control
532,1,1,1,1.194,0.105,0.02,control
532,2,2,1,1.58,0.045,0.02,control
532,1,2,3,1.354,0.396,0.01,control
532,2,2,5,0.963,0.181,0.04,control
532,2,2,5,1.341,0.111,0.04,control
532,1,2,1,2.201,0.611,0.01,control
532,1,2,1,1.193,0.146,0.04,control
532,1,1,1,0.878,0.116,0.07,control
532,2,2,2,0.965,0.741,0.07,control
532,2,2,2,1.131,0.282,0.04,control
532,2,2,2,0.978,0.291,0.04,control
532,2,1,5,1.46,0.56,0.01,control
532,1,1,3,0.889,1.716,0.04,control
532,1,2,1,0.991,0.215,0.04,control
532,1,2,1,1.984,0.166,0.07,control
532,1,1,6,0.612,0.351,0.1,control
532,2,2,5,0.819,0.656,0.1,control
532,2,1,1,2.226,0.636,0.07,control
532,1,1,5,0.799,0.525,0.1,control
532,1,1,1,2.401,0.331,0.1,control
532,1,1,1,0.755,0.196,0.07,control
532,1,1,1,1.443,0.205,0.07,control
532,2,2,3,1.674,1.071,0.04,control
532,1,1,3,1.092,0.276,0.04,control
532,2,1,1,1.478,0.271,0.01,control
532,1,1,3,1.687,0.235,0.04,control
532,2,2,1,1.955,0.266,0.04,control
532,1,1,4,3.523,0.611,0.01,control
532,1,2,1,3.423,0.466,0.01,control
532,2,1,1,3.817,0.336,0.04,control
532,1,1,1,1.148,0.196,0.07,control
532,2,1,1,0.95,0.211,0.07,control
533,1,1,6,0.771,0.566,0.2,control
533,2,2,5,1.829,0.516,0.2,control
533,1,2,6,1.737,0.961,0.17,control
533,1,2,6,1.398,0.731,0.2,control
533,1,2,5,1.867,0.426,0.23,control
533,2,1,5,1.009,0.311,0.26,control
533,2,2,6,1.251,0.391,0.29,control
533,2,2,6,1.827,0.301,0.29,control
533,2,1,6,1.167,0.29,0.26,control
533,2,1,5,2.528,0.401,0.29,control
533,1,1,5,0.857,0.351,0.32,control
533,1,2,6,0.787,0.321,0.32,control
533,2,2,4,1.826,1.356,0.35,control
533,1,1,6,1.714,0.371,0.35,control
533,1,1,6,1.488,0.311,0.32,control
533,2,1,6,1.232,0.3,0.32,control
533,1,1,6,0.98,0.291,0.35,control
533,1,2,1,0.548,3.391,0.35,control
533,2,2,6,1.741,0.916,0.38,control
533,2,2,5,2.295,1.116,0.38,control
533,1,1,6,0.983,0.376,0.35,control
533,2,2,6,1.382,0.326,0.35,control
533,2,2,6,0.795,0.286,0.32,control
533,1,1,6,0.463,0.362,0.32,control
533,1,1,6,0.54,0.297,0.29,control
533,1,1,6,0.747,0.242,0.29,control
533,1,2,5,2.973,0.69,0.26,control
533,2,1,4,1.045,0.702,0.29,control
533,1,1,6,0.75,0.411,0.32,control
533,1,1,6,0.688,0.707,0.32,control
533,1,1,6,0.64,0.351,0.29,control
533,2,1,5,1.602,0.436,0.29,control
533,2,2,6,0.604,0.315,0.32,control
533,2,2,6,0.945,0.341,0.32,control
533,2,1,4,1.129,0.47,0.29,control
533,2,2,6,0.837,0.401,0.32,control
533,2,1,1,2.081,1.552,0.32,control
533,2,2,5,1.452,0.421,0.35,control
533,2,2,6,0.938,0.366,0.35,control
533,1,1,6,0.473,0.292,0.32,control
533,2,2,6,0.874,0.276,0.32,control
533,1,1,6,1.106,0.396,0.29,control
533,1,1,5,0.781,0.771,0.29,control
533,2,2,5,0.879,0.676,0.26,control
533,2,2,6,1.036,0.306,0.26,control
533,1,1,5,2.052,0.662,0.23,control
533,2,2,6,0.695,0.301,0.23,control
533,1,1,6,1.922,0.466,0.2,control
533,2,2,6,0.543,0.287,0.2,control
533,2,1,5,0.788,0.496,0.17,control
533,1,1,6,0.762,0.306,0.2,control
533,2,1,4,0.634,0.861,0.2,control
533,2,2,6,0.903,0.346,0.23,control
533,2,1,5,1.487,0.526,0.23,control
533,1,1,6,0.772,0.331,0.26,control
533,1,1,6,0.587,0.426,0.26,control
533,2,2,4,0.957,0.686,0.23,control
533,1,1,6,0.967,0.371,0.23,control
533,2,1,5,0.781,0.501,0.2,control
533,1,1,6,0.623,0.286,0.23,control
533,1,1,6,0.3,0.342,0.23,control
533,1,1,6,0.551,0.276,0.2,control
533,1,1,5,0.618,0.501,0.2,control
533,2,2,4,1.123,0.632,0.17,control
533,2,1,4,1.404,0.936,0.17,control
533,2,1,5,0.932,0.896,0.2,control
533,1,1,6,1.01,0.37,0.23,control
533,1,1,5,0.685,0.365,0.23,control
533,1,1,4,0.678,0.531,0.2,control
533,1,1,6,0.587,0.321,0.2,control
533,1,1,5,0.503,0.511,0.17,control
533,1,1,6,0.395,0.306,0.17,control
533,2,1,4,2.102,0.486,0.14,control
533,1,1,5,0.659,1.021,0.17,control
533,2,2,1,1.709,0.84,0.17,control
533,1,1,5,0.561,0.426,0.14,control
533,1,1,6,1.259,0.321,0.14,control
533,2,1,6,0.853,0.442,0.11,control
533,2,2,6,0.708,0.266,0.14,control
533,2,1,4,1.446,1.601,0.14,control
533,2,2,6,0.545,0.321,0.17,control
533,2,1,1,1.623,0.936,0.17,control
533,1,1,6,0.576,0.526,0.2,control
533,1,1,6,0.342,0.276,0.2,control
533,2,2,1,1,0.792,0.17,control
533,2,2,1,1.231,0.752,0.17,control
533,1,1,6,0.748,0.279,0.14,control
533,1,1,5,1.144,0.47,0.14,control
533,2,2,4,1.026,0.666,0.11,control
533,1,1,4,0.62,0.596,0.11,control
533,1,1,2,29.92,0.806,0.08,control
533,2,2,6,15.104,0.485,0.08,control
533,1,1,5,0.445,0.611,0.05,control
533,1,1,6,0.226,0.55,0.05,control
533,1,1,2,1.441,1.291,0.02,control
533,2,2,6,0.585,0.301,0.02,control
533,2,2,5,0.88,0.491,0.01,control
533,2,1,4,0.773,0.326,0.01,control
533,2,1,4,1.354,0.381,0.04,control
533,2,2,1,1.136,1.051,0.07,control
533,1,1,5,0.594,0.356,0.07,control
533,1,2,5,1.025,0.651,0.04,control
533,2,1,4,0.521,0.356,0.07,control
533,1,1,5,0.546,0.605,0.1,control
533,1,2,1,0.979,1.179,0.1,control
533,2,2,6,0.552,0.271,0.13,control
533,1,1,5,0.924,0.601,0.13,control
533,1,1,5,0.757,0.326,0.1,control
533,2,1,4,0.81,0.381,0.1,control
533,2,1,5,0.687,0.356,0.13,control
533,1,2,6,0.896,0.901,0.16,control
533,2,2,6,0.605,0.306,0.19,control
533,2,1,4,0.776,0.35,0.19,control
533,1,1,6,0.698,0.261,0.22,control
533,1,1,6,0.315,0.322,0.22,control
533,1,1,6,0.146,0.281,0.19,control
533,1,1,5,0.232,0.431,0.19,control
533,2,1,4,0.76,0.381,0.16,control
533,1,1,5,0.515,0.247,0.19,control
533,1,1,1,1.492,0.662,0.19,control
533,1,1,5,0.252,0.392,0.16,control
533,2,1,4,0.754,0.347,0.16,control
533,2,1,2,0.265,1.831,0.19,control
533,2,1,1,0.591,0.477,0.22,control
533,2,1,4,0.435,0.371,0.25,control
533,2,2,4,0.647,0.371,0.28,control
533,2,2,2,1.622,2.291,0.28,control
533,2,1,5,0.412,1.187,0.25,control
533,2,2,6,0.883,0.312,0.28,control
533,1,1,6,0.343,0.356,0.28,control
533,2,1,6,1.131,0.297,0.25,control
533,1,1,6,0.144,0.301,0.28,control
533,1,1,1,0.789,0.712,0.28,control
533,2,1,4,0.389,1.226,0.25,control
533,2,1,5,0.269,0.385,0.28,control
533,1,1,6,0.556,0.441,0.31,control
533,2,2,6,1.134,0.241,0.31,control
533,1,1,6,0.386,0.362,0.28,control
533,2,1,6,0.802,0.291,0.28,control
533,2,2,4,0.848,1.092,0.31,control
