,dprime,metad,domain,dataset
22,3.165899713860963,3.8235248032736973,Perception,Wierzchon_2014
23,3.6089488228710964,4.824708833109237,Perception,Wierzchon_2014
24,3.0984092192124413,4.017262882412678,Perception,Wierzchon_2014
25,3.92317500105576,4.210239210330144,Perception,Wierzchon_2014
26,2.7505193739580722,3.16491895251952,Perception,Wierzchon_2014
27,2.5379732777419637,2.9138538352131063,Perception,Wierzchon_2014
28,3.8531499602294454,2.0623873537357533,Perception,Wierzchon_2014
29,3.5348793411275254,3.634003852737156,Perception,Wierzchon_2014
30,3.411196541671397,3.5863370256389806,Perception,Wierzchon_2014
31,3.9307480625654203,4.055179393955786,Perception,Wierzchon_2014
32,3.4696681955902147,1.6825781908487345,Perception,Wierzchon_2014
33,3.3223326361489494,3.95568044739886,Perception,Wierzchon_2014
34,3.0910535191621715,3.468849180847583,Perception,Wierzchon_2014
35,3.3926097233417054,2.422436493066336,Perception,Wierzchon_2014
36,3.9916768905725757,3.233162777840075,Perception,Wierzchon_2014
37,3.3054581045581526,3.3417328957976267,Perception,Wierzchon_2014
38,3.253497342632587,2.6565884554206267,Perception,Wierzchon_2014
39,3.355522994244444,3.666286656585626,Perception,Wierzchon_2014
40,2.884691024821676,2.3483541419747174,Perception,Wierzchon_2014
41,3.1085817628516645,3.0383247153615836,Perception,Wierzchon_2014
42,2.6421562670544767,3.3508728964600762,Perception,Wierzchon_2014
43,3.261246907073789,4.189697248838423,Perception,Wierzchon_2014
44,2.918468018710291,2.5886216601419303,Perception,Wierzchon_2014
45,2.8737073060766116,0.04827794096131135,Perception,Wierzchon_2014
46,3.104950105810891,3.659256994680617,Perception,Wierzchon_2014
47,3.604019146409912,3.7368401551515054,Perception,Wierzchon_2014
48,3.5055695765141532,3.1881865661782567,Perception,Wierzchon_2014
49,3.1280666937439836,1.9639848155363102,Perception,Wierzchon_2014
50,3.011135894321039,2.557680957910571,Perception,Wierzchon_2014
51,3.063553227678649,0.7492185700016272,Perception,Wierzchon_2014
52,3.3452244154802395,1.9341451512829924,Perception,Wierzchon_2014
53,3.6420627514472192,3.5326727880758915,Perception,Wierzchon_2014
54,3.746330450885412,4.3723735075990025,Perception,Wierzchon_2014
55,3.379527586301724,3.7148483126273,Perception,Wierzchon_2014
56,3.304873040242958,2.671535905447861,Perception,Wierzchon_2014
57,2.9091102427091826,3.8572382082947043,Perception,Wierzchon_2014
58,3.5348793411275254,5.0727635415471015,Perception,Wierzchon_2014
59,3.2951638548110798,1.820600780901794,Perception,Wierzchon_2014
60,3.4696681955902147,3.5988981865974337,Perception,Wierzchon_2014
61,3.3023612435302243,3.6732935242398517,Perception,Wierzchon_2014
62,2.2753467180057756,1.3795141137899603,Perception,Wierzchon_2014
63,3.492633902335047,2.743072565084878,Perception,Wierzchon_2014
64,4.210806084803037,2.0764102488498413,Perception,Wierzchon_2014
65,3.555787072156877,2.3758685013006002,Perception,Wierzchon_2014
66,2.335631766424077,3.0892719331777934,Perception,Wierzchon_2014
67,2.6167090241478568,0.9016090121987275,Perception,Wierzchon_2014
68,3.4260448849705885,2.536454600159533,Perception,Wierzchon_2014
69,3.608948822871097,3.6312242355425233,Perception,Wierzchon_2014
70,3.991676890572575,3.33421330317676,Perception,Wierzchon_2014
71,3.06957597566151,3.080137317871885,Perception,Wierzchon_2014
72,2.8396713943191996,3.2986221236061226,Perception,Wierzchon_2014
73,2.539603184180711,2.8019783752668315,Perception,Wierzchon_2014
74,4.785163848637054,2.5375959360797022,Perception,Wierzchon_2014
75,3.0443118944075165,3.1979184119472435,Perception,Wierzchon_2014
76,3.2749512664942317,2.1231766706714055,Perception,Wierzchon_2014
77,2.5624291669890775,3.6343906297021054,Perception,Wierzchon_2014
78,2.6708461501305827,2.818503440723144,Perception,Wierzchon_2014
79,3.194161503682638,2.722974385434275,Perception,Wierzchon_2014
80,2.888953676978817,0.16928533209778893,Perception,Wierzchon_2014
81,3.26309692144896,1.8318089055819122,Perception,Wierzchon_2014
82,4.0545500106741645,3.653923477288263,Perception,Wierzchon_2014
83,3.267898069332519,3.7064659067637926,Perception,Wierzchon_2014
84,3.066678779119919,2.2567814089583753,Perception,Wierzchon_2014
85,3.2294647112920094,3.764687304658045,Perception,Wierzchon_2014
86,3.97925246265148,2.867592735463579,Perception,Wierzchon_2014
87,3.4616132634298316,2.079233060648142,Perception,Wierzchon_2014
88,4.353800328705747,1.7544738578522416,Perception,Wierzchon_2014
89,2.6507672447578297,2.543806494175393,Perception,Wierzchon_2014
90,3.50070874206106,0.33563264526126624,Perception,Wierzchon_2014
91,3.816708956221723,3.6681332312555224,Perception,Wierzchon_2014
92,3.4998022343111272,4.036081295710591,Perception,Wierzchon_2014
93,3.0344397456607584,-3.468720928379581,Perception,Wierzchon_2014
94,3.0797496534901674,3.7416803137141477,Perception,Wierzchon_2014
95,3.5348793411275254,3.4177486983704464,Perception,Wierzchon_2014
96,2.2125208192745522,0.3458022881757793,Perception,Wierzchon_2014
97,2.7688417762307074,2.979315635867589,Perception,Wierzchon_2014
98,2.988737439783524,3.821002891759567,Perception,Wierzchon_2014
99,2.958632128254055,1.6195912740641158,Perception,Wierzchon_2014
100,3.267898069332519,4.158598852808184,Perception,Wierzchon_2014
101,3.7442150331256405,2.4409026658721067,Perception,Wierzchon_2014
102,3.8579638555184497,3.307913598336738,Perception,Wierzchon_2014
103,3.3685683081901763,3.326880011915509,Perception,Wierzchon_2014
104,3.240246959020842,3.76659367565079,Perception,Wierzchon_2014
105,2.833931746913497,3.347086222634891,Perception,Wierzchon_2014
106,2.774770540062976,2.932974773770594,Perception,Wierzchon_2014
107,3.034369051553603,2.9137669169619778,Perception,Wierzchon_2014
108,2.8416004910566572,2.4537350319578186,Perception,Wierzchon_2014
109,3.818907301617567,3.983101575197765,Perception,Wierzchon_2014
110,4.32150089658199,3.409521871741868,Perception,Wierzchon_2014
111,3.365243029586908,3.2778432153979304,Perception,Wierzchon_2014
112,2.6333928358716463,2.1872713455394934,Perception,Wierzchon_2014
113,2.2903421404120734,1.5816568026447402,Perception,Wierzchon_2014
114,2.8796487490000446,3.1912045204289585,Perception,Wierzchon_2014
115,3.6952245021614383,2.804018764873334,Perception,Wierzchon_2014
116,3.4282432303664327,4.261401746330744,Perception,Wierzchon_2014
117,2.526623972324627,4.49373760332607,Perception,Wierzchon_2014
118,2.435993983745345,3.0762975805589576,Perception,Wierzchon_2014
119,3.1931468612282057,3.397598607400732,Perception,Wierzchon_2014
120,3.112699939725999,2.1857535358990727,Perception,Wierzchon_2014
121,3.165899713860963,3.4939414162414746,Perception,Wierzchon_2014
122,3.5933509950463436,4.450485643591273,Perception,Wierzchon_2014
123,3.4616132634298316,3.4694879505240324,Perception,Wierzchon_2014
124,2.5550222551499195,1.578420609018568,Perception,Wierzchon_2014
125,3.3624984342760627,1.176708579229472,Perception,Wierzchon_2014
126,3.367642543978357,3.70444605279339,Perception,Wierzchon_2014
127,3.5325109298046256,3.1729330831560847,Perception,Wierzchon_2014
128,3.593198850549581,2.2852334750581345,Perception,Wierzchon_2014
129,3.816708956221723,3.2413093738622742,Perception,Wierzchon_2014
130,3.695224502161439,4.332887708732405,Perception,Wierzchon_2014
131,3.3799609872609238,4.394447221436563,Perception,Wierzchon_2014
132,3.0214839290775988,4.035486168050016,Perception,Wierzchon_2014
133,3.658562140583654,4.1121761802409855,Perception,Wierzchon_2014
134,3.419293897223811,3.659456678141409,Perception,Wierzchon_2014
135,3.128613554387805,3.423198124824147,Perception,Wierzchon_2014
136,4.0568880361098865,3.7036125575803873,Perception,Wierzchon_2014
137,2.87182369446181,2.8994245537112002,Perception,Wierzchon_2014
138,3.105781911835882,3.923472147379284,Perception,Wierzchon_2014
139,4.248730042290315,3.760549671534607,Perception,Wierzchon_2014
140,3.267898069332519,3.6172546674122783,Perception,Wierzchon_2014
141,2.465996435596393,1.85081126940791,Perception,Wierzchon_2014
142,2.5710306358391115,3.3394120582267863,Perception,Wierzchon_2014
143,4.217233197143798,3.650214294600605,Perception,Wierzchon_2014
144,2.9890551636906144,2.244149573707474,Perception,Wierzchon_2014
145,3.416506444875996,3.2659438913918484,Perception,Wierzchon_2014
146,3.1331173337106364,4.075827441100435,Perception,Wierzchon_2014
147,2.6546867999640362,3.1273203492208803,Perception,Wierzchon_2014
148,2.9921203794547386,2.552279048695486,Perception,Wierzchon_2014
149,3.210699231515912,4.207225913984819,Perception,Wierzchon_2014
150,3.4817175904133064,2.215858039198958,Perception,Wierzchon_2014
151,3.2294647112920094,4.649324140110754,Perception,Wierzchon_2014
152,3.831179585041899,4.519582525154805,Perception,Wierzchon_2014
0,1.806744885846859,1.5165409419702587,Perception,Wierzchon_2019
1,1.950570958219226,2.059140301277397,Perception,Wierzchon_2019
2,1.753451077982225,2.327090724809824,Perception,Wierzchon_2019
3,0.05494262340898767,0.33790513680999756,Perception,Wierzchon_2019
4,0.6122821817644423,0.9210141581993218,Perception,Wierzchon_2019
5,0.7213103965139677,1.1795971281087532,Perception,Wierzchon_2019
6,3.2062863520721665,1.1078994353354048,Perception,Wierzchon_2019
7,2.243497515347352,1.4533899651094255,Perception,Wierzchon_2019
8,1.7961607866332008,1.5476713943375182,Perception,Wierzchon_2019
9,1.242382820358734,0.6196478947883606,Perception,Wierzchon_2019
10,2.1974591722024015,2.003736732942446,Perception,Wierzchon_2019
11,1.3988780756684673,2.346606940391791,Perception,Wierzchon_2019
12,2.212074424529971,1.5558622195474021,Perception,Wierzchon_2019
13,1.060255202626862,0.9166167302603702,Perception,Wierzchon_2019
14,1.6513714585705297,2.030142771069981,Perception,Wierzchon_2019
15,1.5440865194195834,1.0372522559550137,Perception,Wierzchon_2019
16,2.135990584072358,1.8582394402711644,Perception,Wierzchon_2019
17,-0.49079828770224043,-0.7030033690823715,Perception,Wierzchon_2019
18,1.7649737935658008,1.9875964962446622,Perception,Wierzchon_2019
19,2.2119137251967387,2.1574550249919193,Perception,Wierzchon_2019
20,1.021453357263553,2.392810871080361,Perception,Wierzchon_2019
21,1.6196750824889488,1.7916012317705605,Perception,Wierzchon_2019
22,-0.22463109638138506,0.14389495324930363,Perception,Wierzchon_2019
23,0.6660101963945931,0.3198381680233246,Perception,Wierzchon_2019
24,1.5097115084937287,2.0331631118294227,Perception,Wierzchon_2019
25,2.0040106950158254,2.1157264209873548,Perception,Wierzchon_2019
26,1.7759482700923703,1.5947387408503348,Perception,Wierzchon_2019
27,2.170414774035803,1.480649904752704,Perception,Wierzchon_2019
28,2.3569896095309293,2.000197008753925,Perception,Wierzchon_2019
29,2.214965762090817,2.20707375295549,Perception,Wierzchon_2019
30,1.333496965764101,1.3067599856071315,Perception,Wierzchon_2019
31,1.902528317198138,2.1928245953420418,Perception,Wierzchon_2019
32,1.7377207084909077,1.3410950726042468,Perception,Wierzchon_2019
33,3.211611496618024,2.024171358214206,Perception,Wierzchon_2019
34,2.0954545646094127,1.4689144169557802,Perception,Wierzchon_2019
35,0.4398715504713666,0.26200357912886213,Perception,Wierzchon_2019
36,1.8289979997389285,1.7416503081709998,Perception,Wierzchon_2019
37,1.750433503481607,1.9614145436466799,Perception,Wierzchon_2019
38,2.46106213123231,1.9178852135229776,Perception,Wierzchon_2019
39,1.7362567763240233,1.7285058582164103,Perception,Wierzchon_2019
40,1.6266226237539336,2.1637128431773593,Perception,Wierzchon_2019
41,2.613120446773169,1.778356830888621,Perception,Wierzchon_2019
42,1.9035050430032077,2.299863358219811,Perception,Wierzchon_2019
43,2.749657415633207,1.9784109335840236,Perception,Wierzchon_2019
44,1.492616728653637,1.7181469686138011,Perception,Wierzchon_2019
45,3.4453364285846315,2.7505630204108726,Perception,Wierzchon_2019
46,3.039464835614644,1.782746407399583,Perception,Wierzchon_2019
47,1.8084188459606105,2.205691171929309,Perception,Wierzchon_2019
48,1.8077902860504724,1.9535314324818884,Perception,Wierzchon_2019
49,-0.1403437547235242,-0.2298980553309183,Perception,Wierzchon_2019
50,2.166261616122546,2.0385548486499174,Perception,Wierzchon_2019
51,1.835448078551567,1.819073092423055,Perception,Wierzchon_2019
52,2.2357552725514935,1.5756129961981158,Perception,Wierzchon_2019
53,2.719540715319561,2.7570546779490552,Perception,Wierzchon_2019
54,2.029880217531037,2.3692924014675776,Perception,Wierzchon_2019
55,1.9425970653777156,2.037367589070488,Perception,Wierzchon_2019
56,2.8306921398995124,2.1452957867311064,Perception,Wierzchon_2019
57,2.2208793598980807,1.8802863729793757,Perception,Wierzchon_2019
58,1.5839898826858034,2.9672596392734327,Perception,Wierzchon_2019
59,2.4162130477560497,1.8075602322510473,Perception,Wierzchon_2019
60,1.9993112457952462,2.640599332857305,Perception,Wierzchon_2019
61,1.799032927725464,1.663498894251939,Perception,Wierzchon_2019
62,1.5621547407905085,2.1648057705337522,Perception,Wierzchon_2019
63,1.9520963809144969,2.6401261502134123,Perception,Wierzchon_2019
64,1.3940494596975872,1.5973495202913148,Perception,Wierzchon_2019
65,2.1751722795487023,1.9826405886394887,Perception,Wierzchon_2019
66,1.7888619052834789,2.580741377632745,Perception,Wierzchon_2019
67,2.339946332021478,1.841540276017471,Perception,Wierzchon_2019
68,2.1038261226076194,1.6285750625348538,Perception,Wierzchon_2019
0,3.9321137539640603,2.5272022053428924,Perception,Yeon_2019
1,3.6125981601161983,3.0227462510966085,Perception,Yeon_2019
2,3.2158794650152447,4.302287219404448,Perception,Yeon_2019
3,3.0821012588578482,1.9639972845863292,Perception,Yeon_2019
4,3.009257483774314,2.6605670838972095,Perception,Yeon_2019
5,2.362061307558173,1.8404779294810913,Perception,Yeon_2019
6,3.700278943249498,1.4121093936184377,Perception,Yeon_2019
7,3.5410229492823118,1.9501848073599783,Perception,Yeon_2019
8,2.64102315282811,1.8943911588407605,Perception,Yeon_2019
9,2.5050883911091564,1.7293257467468672,Perception,Yeon_2019
10,3.678256173243906,1.8850722785593415,Perception,Yeon_2019
11,3.0138060898176167,2.1743829510682393,Perception,Yeon_2019
12,3.0872359790658233,1.322262489834989,Perception,Yeon_2019
13,3.5980655171960665,0.9404261569613288,Perception,Yeon_2019
14,3.804331153349774,2.2966784137105827,Perception,Yeon_2019
15,3.104907674437741,3.1725518109305924,Perception,Yeon_2019
16,3.9424322940911614,2.283479169013258,Perception,Yeon_2019
17,2.901153861590355,0.7227466194013615,Perception,Yeon_2019
18,3.271634422681001,1.5445689130449942,Perception,Yeon_2019
19,2.7810434318553776,2.453510839904237,Perception,Yeon_2019
20,3.2064107499658547,1.5219348651176723,Perception,Yeon_2019
21,2.7217996044888033,1.0074114703163302,Perception,Yeon_2019
22,2.652258535320999,1.389805283531017,Perception,Yeon_2019
23,3.5712422844841063,1.877947862122786,Perception,Yeon_2019
24,3.234756133117985,0.4471263784882839,Perception,Yeon_2019
25,2.8426079190697973,2.2054843907074657,Perception,Yeon_2019
26,3.474287115221757,-1.3494317738065695,Perception,Yeon_2019
27,3.092493252220107,1.6997720806081513,Perception,Yeon_2019
28,3.1122890145948694,0.22252859505366246,Perception,Yeon_2019
29,2.7722615374973465,1.5321861465644937,Perception,Yeon_2019
30,2.8226472987033375,1.1295888096772082,Perception,Yeon_2019
0,1.3424172326881965,0.698596601769713,Perception,Yeon_unpub_Exp1
1,2.1037374963820756,1.4011612261068918,Perception,Yeon_unpub_Exp1
2,1.119324638690384,0.8551446566916117,Perception,Yeon_unpub_Exp1
3,1.5619375241561786,0.788397698456719,Perception,Yeon_unpub_Exp1
4,2.6411262433961746,2.3290943402456645,Perception,Yeon_unpub_Exp1
5,1.614871658672214,0.8651255810583476,Perception,Yeon_unpub_Exp1
6,1.8364859002571996,1.9768297216969808,Perception,Yeon_unpub_Exp1
7,2.1322898100563483,1.054361761469558,Perception,Yeon_unpub_Exp1
8,1.1736723213698648,0.2677463409500916,Perception,Yeon_unpub_Exp1
9,1.5298296061294456,0.6614283849892816,Perception,Yeon_unpub_Exp1
10,2.1263333822569472,1.167522367839037,Perception,Yeon_unpub_Exp1
11,1.565080111370089,0.7011482588834694,Perception,Yeon_unpub_Exp1
12,3.1968329413366536,2.989789623541429,Perception,Yeon_unpub_Exp1
13,0.9238566724196763,0.8029288100538364,Perception,Yeon_unpub_Exp1
14,1.0959361832344703,0.023945364713675015,Perception,Yeon_unpub_Exp1
15,1.8745229332751574,0.2499788756508241,Perception,Yeon_unpub_Exp1
16,1.2426093584954745,1.0570611800898049,Perception,Yeon_unpub_Exp1
17,2.1305698888248905,3.244575659627355,Perception,Yeon_unpub_Exp1
18,1.19972359333095,0.16972447841648164,Perception,Yeon_unpub_Exp1
19,1.6532549182308647,0.8378682299257937,Perception,Yeon_unpub_Exp1
20,3.6034436149011464,2.5100248041662683,Perception,Yeon_unpub_Exp1
21,2.567313180953903,2.122805700695274,Perception,Yeon_unpub_Exp1
22,1.0212074365349906,0.6722027091773772,Perception,Yeon_unpub_Exp1
23,1.369908207143496,1.2523023454497162,Perception,Yeon_unpub_Exp1
0,1.2269399588121552,0.48880090461869286,Perception,Yeon_unpub_Exp2
1,1.3979827697675222,1.1581812794699664,Perception,Yeon_unpub_Exp2
2,1.3349963227887554,0.5825550237071965,Perception,Yeon_unpub_Exp2
3,1.2435110957567788,0.6409869337149295,Perception,Yeon_unpub_Exp2
4,1.1872792917976716,0.5298006633147079,Perception,Yeon_unpub_Exp2
5,1.2088022760256378,0.5040470040004285,Perception,Yeon_unpub_Exp2
6,1.2175026357547094,-0.18337214069547494,Perception,Yeon_unpub_Exp2
7,1.3215745862915518,0.7705177602089233,Perception,Yeon_unpub_Exp2
8,1.3226714023486388,0.6263353875695543,Perception,Yeon_unpub_Exp2
9,1.2989142229141806,0.6191505414414655,Perception,Yeon_unpub_Exp2
10,1.2498359228505391,0.07191994759723366,Perception,Yeon_unpub_Exp2
11,1.3313730804192005,1.565172705511162,Perception,Yeon_unpub_Exp2
12,1.2208959521863505,0.6428402073291426,Perception,Yeon_unpub_Exp2
13,1.5315579969927238,1.4441469590145193,Perception,Yeon_unpub_Exp2
14,0.8887134299819777,1.228110488795004,Perception,Yeon_unpub_Exp2
15,1.117157554250071,0.6400185465364653,Perception,Yeon_unpub_Exp2
16,1.3035672525745525,0.4243691003712811,Perception,Yeon_unpub_Exp2
17,1.3404771051445037,0.9493470948224985,Perception,Yeon_unpub_Exp2
18,1.3042751798435006,0.9303203971523571,Perception,Yeon_unpub_Exp2
19,1.2841577547065448,1.1305201941671728,Perception,Yeon_unpub_Exp2
20,1.0461668782181042,-0.12197947460086861,Perception,Yeon_unpub_Exp2
21,1.2526740630539916,1.261293184242654,Perception,Yeon_unpub_Exp2
22,1.4567787022392271,0.5613355277539087,Perception,Yeon_unpub_Exp2
23,1.2646267396135409,1.0854968237704261,Perception,Yeon_unpub_Exp2
24,1.3856756746926233,0.9068024779330469,Perception,Yeon_unpub_Exp2
